Year	Centre	State	Commodity	Price per Kg	Region	Country
SEP-2014	JABALPUR	EAST MADHYA PRADESH	Tea Loose	201	WEST	INDIA
SEP-2014	MUMBAI	MADHYA MAHARASHTRA	Tea Loose	233	WEST	INDIA
SEP-2014	NAGPUR	MADHYA MAHARASHTRA	Tea Loose	220	WEST	INDIA
SEP-2014	JAIPUR	EAST RAJASTHAN	Tea Loose	150	WEST	INDIA
SEP-2014	JODHPUR	WEST RAJASTHAN	Tea Loose	245	WEST	INDIA
SEP-2014	PATNA	BIHAR	Tea Loose	170	EAST	INDIA
SEP-2014	BHAGALPUR	BIHAR	Tea Loose	240	EAST	INDIA
SEP-2014	RANCHI	JHARKHAND	Tea Loose	250	EAST	INDIA
SEP-2014	BHUBANESHWAR	ORISSA	Tea Loose	150	EAST	INDIA
SEP-2014	CUTTACK	ORISSA	Tea Loose	160	EAST	INDIA
SEP-2014	SAMBALPUR	ORISSA	Tea Loose	150	EAST	INDIA
SEP-2014	ROURKELA	ORISSA	Tea Loose	160	EAST	INDIA
SEP-2014	KOLKATA	GANGETIC WEST BENGAL	Tea Loose	120	EAST	INDIA
SEP-2014	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Tea Loose	120	EAST	INDIA
SEP-2014	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Tea Loose	240	SOUTH	INDIA
SEP-2014	ITANAGAR	ARUNACHAL PRADESH	Tea Loose	250	NORTH EAST	INDIA
SEP-2014	GUWAHATI	ASSAM & MEGHALAYA	Tea Loose	130	NORTH EAST	INDIA
SEP-2014	SHILLONG	ASSAM & MEGHALAYA	Tea Loose	200	NORTH EAST	INDIA
SEP-2014	AIZWAL	NAGA MANI MIZO TRIPURA	Tea Loose	320	NORTH EAST	INDIA
SEP-2014	DIMAPUR	NAGA MANI MIZO TRIPURA	Tea Loose	180	NORTH EAST	INDIA
SEP-2014	AGARTALA	NAGA MANI MIZO TRIPURA	Tea Loose	140	NORTH EAST	INDIA
SEP-2014	VIJAYWADA	COASTAL ANDHRA PRADESH	Tea Loose	183	SOUTH	INDIA
SEP-2014	VISAKHAPATNAM	COASTAL ANDHRA PRADESH	Tea Loose	213	SOUTH	INDIA
SEP-2014	BENGALURU	SOUTH INTERIOR KARNATAKA	Tea Loose	300	SOUTH	INDIA
SEP-2014	DHARWAD	KONKAN & GOA	Tea Loose	203	SOUTH	INDIA
SEP-2014	T.PURAM	KERALA	Tea Loose	173	SOUTH	INDIA
SEP-2014	ERNAKULAM	KERALA	Tea Loose	151	SOUTH	INDIA
SEP-2014	KOZHIKODE	KERALA	Tea Loose	158	SOUTH	INDIA
SEP-2014	CHENNAI	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
SEP-2014	DINDIGUL	TAMIL NADU	Tea Loose	260	SOUTH	INDIA
SEP-2014	THIRUCHIRAPALLI	TAMIL NADU	Tea Loose	240	SOUTH	INDIA
SEP-2014	HYDERABAD	TELANGANA	Tea Loose	194	SOUTH	INDIA
OCT-2014	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Tea Loose	225	NORTH	INDIA
OCT-2014	DELHI	HARYANA DELHI & CHANDIGARH	Tea Loose	208	NORTH	INDIA
OCT-2014	KARNAL	HARYANA DELHI & CHANDIGARH	Tea Loose	150	NORTH	INDIA
OCT-2014	SHIMLA	HIMACHAL PRADESH	Tea Loose	160	NORTH	INDIA
OCT-2014	MANDI	HIMACHAL PRADESH	Tea Loose	285	NORTH	INDIA
OCT-2014	SRINAGAR	JAMMU & KASHMIR	Tea Loose	340	NORTH	INDIA
OCT-2014	JAMMU	JAMMU & KASHMIR	Tea Loose	220	NORTH	INDIA
OCT-2014	AMRITSAR	PUNJAB	Tea Loose	250	NORTH	INDIA
OCT-2014	LUDHIANA	PUNJAB	Tea Loose	170	NORTH	INDIA
OCT-2014	BATHINDA	PUNJAB	Tea Loose	210	NORTH	INDIA
OCT-2014	LUCKNOW	EAST UTTAR PRADESH	Tea Loose	231	NORTH	INDIA
OCT-2014	KANPUR	EAST UTTAR PRADESH	Tea Loose	190	NORTH	INDIA
OCT-2014	VARANASI	EAST UTTAR PRADESH	Tea Loose	230	NORTH	INDIA
OCT-2014	AGRA	WEST UTTAR PRADESH	Tea Loose	250	NORTH	INDIA
OCT-2014	DEHRADUN	UTTARAKHAND	Tea Loose	240	NORTH	INDIA
OCT-2014	RAIPUR	UTTARAKHAND	Tea Loose	200	WEST	INDIA
OCT-2014	PANAJI	KONKAN & GOA	Tea Loose	165	WEST	INDIA
OCT-2014	AHMEDABAD	GUJARAT REGION	Tea Loose	250	WEST	INDIA
OCT-2014	RAJKOT	SAURASHTRA & KUTCH	Tea Loose	260	WEST	INDIA
OCT-2014	BHOPAL	WEST MADHYA PRADESH	Tea Loose	165	WEST	INDIA
OCT-2014	INDORE	WEST MADHYA PRADESH	Tea Loose	210	WEST	INDIA
OCT-2014	GWALIOR	EAST MADHYA PRADESH	Tea Loose	185	WEST	INDIA
OCT-2014	JABALPUR	EAST MADHYA PRADESH	Tea Loose	201	WEST	INDIA
OCT-2014	MUMBAI	MADHYA MAHARASHTRA	Tea Loose	233	WEST	INDIA
OCT-2014	NAGPUR	MADHYA MAHARASHTRA	Tea Loose	220	WEST	INDIA
OCT-2014	JAIPUR	EAST RAJASTHAN	Tea Loose	150	WEST	INDIA
OCT-2014	JODHPUR	WEST RAJASTHAN	Tea Loose	245	WEST	INDIA
OCT-2014	PATNA	BIHAR	Tea Loose	170	EAST	INDIA
OCT-2014	BHAGALPUR	BIHAR	Tea Loose	240	EAST	INDIA
OCT-2014	RANCHI	JHARKHAND	Tea Loose	250	EAST	INDIA
OCT-2014	BHUBANESHWAR	ORISSA	Tea Loose	150	EAST	INDIA
OCT-2014	CUTTACK	ORISSA	Tea Loose	160	EAST	INDIA
OCT-2014	SAMBALPUR	ORISSA	Tea Loose	150	EAST	INDIA
OCT-2014	ROURKELA	ORISSA	Tea Loose	160	EAST	INDIA
OCT-2014	KOLKATA	GANGETIC WEST BENGAL	Tea Loose	120	EAST	INDIA
OCT-2014	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Tea Loose	120	EAST	INDIA
OCT-2014	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Tea Loose	240	SOUTH	INDIA
OCT-2014	ITANAGAR	ARUNACHAL PRADESH	Tea Loose	250	NORTH EAST	INDIA
OCT-2014	GUWAHATI	ASSAM & MEGHALAYA	Tea Loose	130	NORTH EAST	INDIA
OCT-2014	SHILLONG	ASSAM & MEGHALAYA	Tea Loose	200	NORTH EAST	INDIA
OCT-2014	DIMAPUR	NAGA MANI MIZO TRIPURA	Tea Loose	180	NORTH EAST	INDIA
OCT-2014	AGARTALA	NAGA MANI MIZO TRIPURA	Tea Loose	140	NORTH EAST	INDIA
OCT-2014	VIJAYWADA	COASTAL ANDHRA PRADESH	Tea Loose	183	SOUTH	INDIA
OCT-2014	VISAKHAPATNAM	COASTAL ANDHRA PRADESH	Tea Loose	213	SOUTH	INDIA
OCT-2014	BENGALURU	SOUTH INTERIOR KARNATAKA	Tea Loose	300	SOUTH	INDIA
OCT-2014	DHARWAD	KONKAN & GOA	Tea Loose	203	SOUTH	INDIA
OCT-2014	T.PURAM	KERALA	Tea Loose	173	SOUTH	INDIA
OCT-2014	ERNAKULAM	KERALA	Tea Loose	151	SOUTH	INDIA
OCT-2014	KOZHIKODE	KERALA	Tea Loose	158	SOUTH	INDIA
OCT-2014	CHENNAI	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
OCT-2014	THIRUCHIRAPALLI	TAMIL NADU	Tea Loose	240	SOUTH	INDIA
OCT-2014	HYDERABAD	TELANGANA	Tea Loose	194	SOUTH	INDIA
JAN-2014	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Tea Loose	225	NORTH	INDIA
JAN-2014	HISAR	HARYANA DELHI & CHANDIGARH	Tea Loose	160	NORTH	INDIA
JAN-2014	KARNAL	HARYANA DELHI & CHANDIGARH	Tea Loose	150	NORTH	INDIA
JAN-2014	SRINAGAR	JAMMU & KASHMIR	Tea Loose	340	NORTH	INDIA
JAN-2014	RAIPUR	UTTARAKHAND	Tea Loose	200	WEST	INDIA
JAN-2014	GWALIOR	EAST MADHYA PRADESH	Tea Loose	185	WEST	INDIA
JAN-2014	RANCHI	JHARKHAND	Tea Loose	250	EAST	INDIA
JAN-2014	KOLKATA	GANGETIC WEST BENGAL	Tea Loose	120	EAST	INDIA
JAN-2014	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Tea Loose	120	EAST	INDIA
JAN-2014	ITANAGAR	ARUNACHAL PRADESH	Tea Loose	250	NORTH EAST	INDIA
JAN-2014	SHILLONG	ASSAM & MEGHALAYA	Tea Loose	200	NORTH EAST	INDIA
JAN-2014	AIZWAL	NAGA MANI MIZO TRIPURA	Tea Loose	320	NORTH EAST	INDIA
JAN-2014	DIMAPUR	NAGA MANI MIZO TRIPURA	Tea Loose	180	NORTH EAST	INDIA
JAN-2014	CHENNAI	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
JAN-2014	THIRUCHIRAPALLI	TAMIL NADU	Tea Loose	240	SOUTH	INDIA
JAN-2014	JAMMU	JAMMU & KASHMIR	Tea Loose	220	NORTH	INDIA
JAN-2014	BATHINDA	PUNJAB	Tea Loose	210	NORTH	INDIA
JAN-2014	LUDHIANA	PUNJAB	Tea Loose	170	NORTH	INDIA
JAN-2014	BHAGALPUR	BIHAR	Tea Loose	240	EAST	INDIA
JAN-2014	DINDIGUL	TAMIL NADU	Tea Loose	230	SOUTH	INDIA
JAN-2014	KOTA	EAST RAJASTHAN	Tea Loose	160	WEST	INDIA
MAR-2014	HISAR	HARYANA DELHI & CHANDIGARH	Tea Loose	160	NORTH	INDIA
MAR-2014	DIMAPUR	NAGA MANI MIZO TRIPURA	Tea Loose	180	NORTH EAST	INDIA
APR-2014	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Tea Loose	225	NORTH	INDIA
APR-2014	DELHI	HARYANA DELHI & CHANDIGARH	Tea Loose	211	NORTH	INDIA
APR-2014	SHIMLA	HIMACHAL PRADESH	Tea Loose	160	NORTH	INDIA
APR-2014	MANDI	HIMACHAL PRADESH	Tea Loose	285	NORTH	INDIA
APR-2014	JAMMU	JAMMU & KASHMIR	Tea Loose	220	NORTH	INDIA
APR-2014	AMRITSAR	PUNJAB	Tea Loose	250	NORTH	INDIA
APR-2014	LUCKNOW	EAST UTTAR PRADESH	Tea Loose	231	NORTH	INDIA
APR-2014	KANPUR	EAST UTTAR PRADESH	Tea Loose	190	NORTH	INDIA
APR-2014	VARANASI	EAST UTTAR PRADESH	Tea Loose	230	NORTH	INDIA
APR-2014	AGRA	WEST UTTAR PRADESH	Tea Loose	250	NORTH	INDIA
APR-2014	RAIPUR	UTTARAKHAND	Tea Loose	200	WEST	INDIA
APR-2014	AHMEDABAD	GUJARAT REGION	Tea Loose	250	WEST	INDIA
APR-2014	RAJKOT	SAURASHTRA & KUTCH	Tea Loose	260	WEST	INDIA
APR-2014	BHOPAL	WEST MADHYA PRADESH	Tea Loose	165	WEST	INDIA
APR-2014	INDORE	WEST MADHYA PRADESH	Tea Loose	210	WEST	INDIA
APR-2014	GWALIOR	EAST MADHYA PRADESH	Tea Loose	185	WEST	INDIA
APR-2014	JABALPUR	EAST MADHYA PRADESH	Tea Loose	202	WEST	INDIA
APR-2014	MUMBAI	MADHYA MAHARASHTRA	Tea Loose	233	WEST	INDIA
APR-2014	NAGPUR	MADHYA MAHARASHTRA	Tea Loose	220	WEST	INDIA
APR-2014	JAIPUR	EAST RAJASTHAN	Tea Loose	150	WEST	INDIA
APR-2014	JODHPUR	WEST RAJASTHAN	Tea Loose	240	WEST	INDIA
APR-2014	GUWAHATI	ASSAM & MEGHALAYA	Tea Loose	130	NORTH EAST	INDIA
APR-2014	AIZWAL	NAGA MANI MIZO TRIPURA	Tea Loose	320	NORTH EAST	INDIA
APR-2014	DIMAPUR	NAGA MANI MIZO TRIPURA	Tea Loose	180	NORTH EAST	INDIA
APR-2014	VIJAYWADA	COASTAL ANDHRA PRADESH	Tea Loose	183	SOUTH	INDIA
APR-2014	VISAKHAPATNAM	COASTAL ANDHRA PRADESH	Tea Loose	213	SOUTH	INDIA
APR-2014	BENGALURU	SOUTH INTERIOR KARNATAKA	Tea Loose	300	SOUTH	INDIA
APR-2014	DHARWAD	KONKAN & GOA	Tea Loose	203	SOUTH	INDIA
APR-2014	T.PURAM	KERALA	Tea Loose	165	SOUTH	INDIA
APR-2014	ERNAKULAM	KERALA	Tea Loose	153	SOUTH	INDIA
APR-2014	KOZHIKODE	KERALA	Tea Loose	158	SOUTH	INDIA
APR-2014	CHENNAI	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
APR-2014	DINDIGUL	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
APR-2014	THIRUCHIRAPALLI	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
APR-2014	HYDERABAD	TELANGANA	Tea Loose	194	SOUTH	INDIA
MAY-2014	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Tea Loose	225	NORTH	INDIA
MAY-2014	DELHI	HARYANA DELHI & CHANDIGARH	Tea Loose	211	NORTH	INDIA
MAY-2014	MANDI	HIMACHAL PRADESH	Tea Loose	285	NORTH	INDIA
MAY-2014	SRINAGAR	JAMMU & KASHMIR	Tea Loose	320	NORTH	INDIA
MAY-2014	JAMMU	JAMMU & KASHMIR	Tea Loose	220	NORTH	INDIA
MAY-2014	AMRITSAR	PUNJAB	Tea Loose	250	NORTH	INDIA
MAY-2014	BATHINDA	PUNJAB	Tea Loose	210	NORTH	INDIA
MAY-2014	LUCKNOW	EAST UTTAR PRADESH	Tea Loose	231	NORTH	INDIA
MAY-2014	KANPUR	EAST UTTAR PRADESH	Tea Loose	190	NORTH	INDIA
MAY-2014	VARANASI	EAST UTTAR PRADESH	Tea Loose	230	NORTH	INDIA
MAY-2014	AGRA	WEST UTTAR PRADESH	Tea Loose	250	NORTH	INDIA
MAY-2014	DEHRADUN	UTTARAKHAND	Tea Loose	240	NORTH	INDIA
MAY-2014	RAIPUR	UTTARAKHAND	Tea Loose	200	WEST	INDIA
MAY-2014	PANAJI	KONKAN & GOA	Tea Loose	165	WEST	INDIA
MAY-2014	AHMEDABAD	GUJARAT REGION	Tea Loose	250	WEST	INDIA
MAY-2014	RAJKOT	SAURASHTRA & KUTCH	Tea Loose	260	WEST	INDIA
MAY-2014	BHOPAL	WEST MADHYA PRADESH	Tea Loose	165	WEST	INDIA
MAY-2014	INDORE	WEST MADHYA PRADESH	Tea Loose	210	WEST	INDIA
MAY-2014	GWALIOR	EAST MADHYA PRADESH	Tea Loose	185	WEST	INDIA
MAY-2014	JABALPUR	EAST MADHYA PRADESH	Tea Loose	202	WEST	INDIA
MAY-2014	MUMBAI	MADHYA MAHARASHTRA	Tea Loose	233	WEST	INDIA
MAY-2014	NAGPUR	MADHYA MAHARASHTRA	Tea Loose	220	WEST	INDIA
MAY-2014	JAIPUR	EAST RAJASTHAN	Tea Loose	150	WEST	INDIA
MAY-2014	JODHPUR	WEST RAJASTHAN	Tea Loose	220	WEST	INDIA
MAY-2014	KOTA	EAST RAJASTHAN	Tea Loose	160	WEST	INDIA
MAY-2014	PATNA	BIHAR	Tea Loose	170	EAST	INDIA
MAY-2014	BHAGALPUR	BIHAR	Tea Loose	240	EAST	INDIA
MAY-2014	RANCHI	JHARKHAND	Tea Loose	250	EAST	INDIA
MAY-2014	BHUBANESHWAR	ORISSA	Tea Loose	180	EAST	INDIA
MAY-2014	CUTTACK	ORISSA	Tea Loose	160	EAST	INDIA
MAY-2014	SAMBALPUR	ORISSA	Tea Loose	180	EAST	INDIA
MAY-2014	ROURKELA	ORISSA	Tea Loose	160	EAST	INDIA
MAY-2014	KOLKATA	GANGETIC WEST BENGAL	Tea Loose	120	EAST	INDIA
MAY-2014	GUWAHATI	ASSAM & MEGHALAYA	Tea Loose	130	NORTH EAST	INDIA
MAY-2014	AIZWAL	NAGA MANI MIZO TRIPURA	Tea Loose	320	NORTH EAST	INDIA
MAY-2014	AGARTALA	NAGA MANI MIZO TRIPURA	Tea Loose	140	NORTH EAST	INDIA
MAY-2014	VIJAYWADA	COASTAL ANDHRA PRADESH	Tea Loose	183	SOUTH	INDIA
MAY-2014	VISAKHAPATNAM	COASTAL ANDHRA PRADESH	Tea Loose	213	SOUTH	INDIA
MAY-2014	BENGALURU	SOUTH INTERIOR KARNATAKA	Tea Loose	300	SOUTH	INDIA
MAY-2014	DHARWAD	KONKAN & GOA	Tea Loose	203	SOUTH	INDIA
MAY-2014	T.PURAM	KERALA	Tea Loose	165	SOUTH	INDIA
MAY-2014	ERNAKULAM	KERALA	Tea Loose	153	SOUTH	INDIA
MAY-2014	KOZHIKODE	KERALA	Tea Loose	158	SOUTH	INDIA
MAY-2014	CHENNAI	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
MAY-2014	DINDIGUL	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
MAY-2014	THIRUCHIRAPALLI	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
MAY-2014	HYDERABAD	TELANGANA	Tea Loose	194	SOUTH	INDIA
JUN-2014	HISAR	HARYANA DELHI & CHANDIGARH	Tea Loose	160	NORTH	INDIA
JUN-2014	SHIMLA	HIMACHAL PRADESH	Tea Loose	160	NORTH	INDIA
JUN-2014	JAMMU	JAMMU & KASHMIR	Tea Loose	220	NORTH	INDIA
JUN-2014	PANAJI	KONKAN & GOA	Tea Loose	165	WEST	INDIA
JUN-2014	MUMBAI	MADHYA MAHARASHTRA	Tea Loose	233	WEST	INDIA
JUN-2014	NAGPUR	MADHYA MAHARASHTRA	Tea Loose	220	WEST	INDIA
JUN-2014	JODHPUR	WEST RAJASTHAN	Tea Loose	215	WEST	INDIA
JUN-2014	KOTA	EAST RAJASTHAN	Tea Loose	160	WEST	INDIA
JUN-2014	DIMAPUR	NAGA MANI MIZO TRIPURA	Tea Loose	180	NORTH EAST	INDIA
JUL-2014	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Tea Loose	225	NORTH	INDIA
JUL-2014	HISAR	HARYANA DELHI & CHANDIGARH	Tea Loose	160	NORTH	INDIA
JUL-2014	KARNAL	HARYANA DELHI & CHANDIGARH	Tea Loose	150	NORTH	INDIA
JUL-2014	SHIMLA	HIMACHAL PRADESH	Tea Loose	160	NORTH	INDIA
JUL-2014	MANDI	HIMACHAL PRADESH	Tea Loose	285	NORTH	INDIA
JUL-2014	JAMMU	JAMMU & KASHMIR	Tea Loose	220	NORTH	INDIA
JUL-2014	LUCKNOW	EAST UTTAR PRADESH	Tea Loose	231	NORTH	INDIA
JUL-2014	KANPUR	EAST UTTAR PRADESH	Tea Loose	190	NORTH	INDIA
JUL-2014	VARANASI	EAST UTTAR PRADESH	Tea Loose	230	NORTH	INDIA
JUL-2014	AGRA	WEST UTTAR PRADESH	Tea Loose	250	NORTH	INDIA
JUL-2014	DEHRADUN	UTTARAKHAND	Tea Loose	240	NORTH	INDIA
JUL-2014	GWALIOR	EAST MADHYA PRADESH	Tea Loose	185	WEST	INDIA
JUL-2014	JAIPUR	EAST RAJASTHAN	Tea Loose	150	WEST	INDIA
JUL-2014	JODHPUR	WEST RAJASTHAN	Tea Loose	215	WEST	INDIA
JUL-2014	PATNA	BIHAR	Tea Loose	170	EAST	INDIA
JUL-2014	BHAGALPUR	BIHAR	Tea Loose	240	EAST	INDIA
JUL-2014	SHILLONG	ASSAM & MEGHALAYA	Tea Loose	200	NORTH EAST	INDIA
OCT-2014	HISAR	HARYANA DELHI & CHANDIGARH	Tea Loose	160	NORTH	INDIA
OCT-2014	AIZWAL	NAGA MANI MIZO TRIPURA	Tea Loose	320	NORTH EAST	INDIA
OCT-2014	DINDIGUL	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
NOV-2014	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Tea Loose	225	NORTH	INDIA
NOV-2014	DELHI	HARYANA DELHI & CHANDIGARH	Tea Loose	211	NORTH	INDIA
NOV-2014	HISAR	HARYANA DELHI & CHANDIGARH	Tea Loose	160	NORTH	INDIA
NOV-2014	KARNAL	HARYANA DELHI & CHANDIGARH	Tea Loose	150	NORTH	INDIA
NOV-2014	SHIMLA	HIMACHAL PRADESH	Tea Loose	160	NORTH	INDIA
NOV-2014	MANDI	HIMACHAL PRADESH	Tea Loose	285	NORTH	INDIA
NOV-2014	JAMMU	JAMMU & KASHMIR	Tea Loose	220	NORTH	INDIA
NOV-2014	AMRITSAR	PUNJAB	Tea Loose	250	NORTH	INDIA
NOV-2014	LUDHIANA	PUNJAB	Tea Loose	170	NORTH	INDIA
NOV-2014	LUCKNOW	EAST UTTAR PRADESH	Tea Loose	231	NORTH	INDIA
NOV-2014	KANPUR	EAST UTTAR PRADESH	Tea Loose	190	NORTH	INDIA
NOV-2014	VARANASI	EAST UTTAR PRADESH	Tea Loose	230	NORTH	INDIA
NOV-2014	AGRA	WEST UTTAR PRADESH	Tea Loose	250	NORTH	INDIA
NOV-2014	DEHRADUN	UTTARAKHAND	Tea Loose	240	NORTH	INDIA
NOV-2014	RAIPUR	UTTARAKHAND	Tea Loose	200	WEST	INDIA
NOV-2014	PANAJI	KONKAN & GOA	Tea Loose	165	WEST	INDIA
NOV-2014	AHMEDABAD	GUJARAT REGION	Tea Loose	250	WEST	INDIA
NOV-2014	RAJKOT	SAURASHTRA & KUTCH	Tea Loose	260	WEST	INDIA
NOV-2014	BHOPAL	WEST MADHYA PRADESH	Tea Loose	165	WEST	INDIA
NOV-2014	INDORE	WEST MADHYA PRADESH	Tea Loose	210	WEST	INDIA
NOV-2014	JABALPUR	EAST MADHYA PRADESH	Tea Loose	202	WEST	INDIA
NOV-2014	MUMBAI	MADHYA MAHARASHTRA	Tea Loose	233	WEST	INDIA
NOV-2014	NAGPUR	MADHYA MAHARASHTRA	Tea Loose	220	WEST	INDIA
NOV-2014	JAIPUR	EAST RAJASTHAN	Tea Loose	150	WEST	INDIA
NOV-2014	PATNA	BIHAR	Tea Loose	170	EAST	INDIA
NOV-2014	BHAGALPUR	BIHAR	Tea Loose	240	EAST	INDIA
NOV-2014	RANCHI	JHARKHAND	Tea Loose	250	EAST	INDIA
NOV-2014	BHUBANESHWAR	ORISSA	Tea Loose	180	EAST	INDIA
NOV-2014	CUTTACK	ORISSA	Tea Loose	160	EAST	INDIA
NOV-2014	SAMBALPUR	ORISSA	Tea Loose	180	EAST	INDIA
NOV-2014	ROURKELA	ORISSA	Tea Loose	160	EAST	INDIA
NOV-2014	KOLKATA	GANGETIC WEST BENGAL	Tea Loose	120	EAST	INDIA
NOV-2014	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Tea Loose	120	EAST	INDIA
NOV-2014	GUWAHATI	ASSAM & MEGHALAYA	Tea Loose	130	NORTH EAST	INDIA
NOV-2014	SHILLONG	ASSAM & MEGHALAYA	Tea Loose	200	NORTH EAST	INDIA
NOV-2014	AIZWAL	NAGA MANI MIZO TRIPURA	Tea Loose	320	NORTH EAST	INDIA
NOV-2014	DIMAPUR	NAGA MANI MIZO TRIPURA	Tea Loose	180	NORTH EAST	INDIA
NOV-2014	AGARTALA	NAGA MANI MIZO TRIPURA	Tea Loose	140	NORTH EAST	INDIA
NOV-2014	VIJAYWADA	COASTAL ANDHRA PRADESH	Tea Loose	183	SOUTH	INDIA
NOV-2014	VISAKHAPATNAM	COASTAL ANDHRA PRADESH	Tea Loose	213	SOUTH	INDIA
NOV-2014	BENGALURU	SOUTH INTERIOR KARNATAKA	Tea Loose	300	SOUTH	INDIA
NOV-2014	DHARWAD	KONKAN & GOA	Tea Loose	203	SOUTH	INDIA
NOV-2014	T.PURAM	KERALA	Tea Loose	165	SOUTH	INDIA
NOV-2014	ERNAKULAM	KERALA	Tea Loose	153	SOUTH	INDIA
NOV-2014	KOZHIKODE	KERALA	Tea Loose	158	SOUTH	INDIA
NOV-2014	CHENNAI	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
NOV-2014	DINDIGUL	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
NOV-2014	THIRUCHIRAPALLI	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
NOV-2014	HYDERABAD	TELANGANA	Tea Loose	194	SOUTH	INDIA
DEC-2014	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Tea Loose	225	NORTH	INDIA
DEC-2014	DELHI	HARYANA DELHI & CHANDIGARH	Tea Loose	211	NORTH	INDIA
DEC-2014	HISAR	HARYANA DELHI & CHANDIGARH	Tea Loose	160	NORTH	INDIA
DEC-2014	KARNAL	HARYANA DELHI & CHANDIGARH	Tea Loose	150	NORTH	INDIA
DEC-2014	SHIMLA	HIMACHAL PRADESH	Tea Loose	160	NORTH	INDIA
DEC-2014	MANDI	HIMACHAL PRADESH	Tea Loose	285	NORTH	INDIA
DEC-2014	SRINAGAR	JAMMU & KASHMIR	Tea Loose	320	NORTH	INDIA
DEC-2014	JAMMU	JAMMU & KASHMIR	Tea Loose	220	NORTH	INDIA
DEC-2014	AMRITSAR	PUNJAB	Tea Loose	250	NORTH	INDIA
DEC-2014	LUDHIANA	PUNJAB	Tea Loose	170	NORTH	INDIA
DEC-2014	LUCKNOW	EAST UTTAR PRADESH	Tea Loose	231	NORTH	INDIA
DEC-2014	KANPUR	EAST UTTAR PRADESH	Tea Loose	190	NORTH	INDIA
DEC-2014	VARANASI	EAST UTTAR PRADESH	Tea Loose	230	NORTH	INDIA
DEC-2014	AGRA	WEST UTTAR PRADESH	Tea Loose	250	NORTH	INDIA
DEC-2014	DEHRADUN	UTTARAKHAND	Tea Loose	240	NORTH	INDIA
DEC-2014	RAIPUR	UTTARAKHAND	Tea Loose	200	WEST	INDIA
DEC-2014	AHMEDABAD	GUJARAT REGION	Tea Loose	250	WEST	INDIA
DEC-2014	RAJKOT	SAURASHTRA & KUTCH	Tea Loose	260	WEST	INDIA
DEC-2014	INDORE	WEST MADHYA PRADESH	Tea Loose	210	WEST	INDIA
DEC-2014	GWALIOR	EAST MADHYA PRADESH	Tea Loose	185	WEST	INDIA
DEC-2014	JABALPUR	EAST MADHYA PRADESH	Tea Loose	202	WEST	INDIA
DEC-2014	MUMBAI	MADHYA MAHARASHTRA	Tea Loose	233	WEST	INDIA
DEC-2014	NAGPUR	MADHYA MAHARASHTRA	Tea Loose	220	WEST	INDIA
DEC-2014	JAIPUR	EAST RAJASTHAN	Tea Loose	150	WEST	INDIA
DEC-2014	JODHPUR	WEST RAJASTHAN	Tea Loose	210	WEST	INDIA
DEC-2014	PATNA	BIHAR	Tea Loose	170	EAST	INDIA
DEC-2014	BHAGALPUR	BIHAR	Tea Loose	240	EAST	INDIA
DEC-2014	RANCHI	JHARKHAND	Tea Loose	250	EAST	INDIA
DEC-2014	BHUBANESHWAR	ORISSA	Tea Loose	180	EAST	INDIA
DEC-2014	CUTTACK	ORISSA	Tea Loose	160	EAST	INDIA
DEC-2014	SAMBALPUR	ORISSA	Tea Loose	180	EAST	INDIA
DEC-2014	ROURKELA	ORISSA	Tea Loose	160	EAST	INDIA
DEC-2014	KOLKATA	GANGETIC WEST BENGAL	Tea Loose	120	EAST	INDIA
DEC-2014	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Tea Loose	120	EAST	INDIA
DEC-2014	GUWAHATI	ASSAM & MEGHALAYA	Tea Loose	130	NORTH EAST	INDIA
DEC-2014	SHILLONG	ASSAM & MEGHALAYA	Tea Loose	200	NORTH EAST	INDIA
DEC-2014	AIZWAL	NAGA MANI MIZO TRIPURA	Tea Loose	320	NORTH EAST	INDIA
